date,ticker,open,high,low,close,adjclose,volume
2024-06-13,ALAB,65.240006,66.490006,62.700104,63.110001,63.110001,1221880.0
2024-06-14,ALAB,62.080002,64.667801,61.5,63.919999,63.919999,1458586.0
2024-06-17,ALAB,64.320008,66.39,63.490006,64.880005,64.880005,1411962.0
2024-06-18,ALAB,65.0,68.5,64.190003,67.160004,67.160004,1533831.0
2024-06-19,ALAB,398.0,400.0,396.0,397.0,397.0,4800.0
2024-06-20,ALAB,67.600007,68.479996,62.830002,63.160004,63.160004,1756744.0
2024-06-21,ALAB,60.839997,62.020005,58.919999,59.009995,59.009995,4204449.0
2024-06-24,ALAB,58.350007,59.419999,55.800004,58.919999,58.919999,1553410.0
2024-06-25,ALAB,59.779999,59.919999,57.360001,57.809998,57.809998,727052.0
2024-06-26,ALAB,57.160004,59.320008,54.899994,55.600007,55.600007,1811573.0
2024-06-27,ALAB,55.0,57.970002,54.514206,57.880005,57.880005,1120105.0
2024-06-28,ALAB,58.259995,61.800004,58.059998,60.509995,60.509995,3002041.0
2024-07-01,ALAB,60.5,60.779908,56.399994,57.539994,57.539994,1890528.0
2024-07-02,ALAB,57.100007,60.550004,56.809998,60.5,60.5,848182.0
2024-07-03,ALAB,59.550004,60.819901,58.119996,59.339997,59.339997,629243.0
2024-07-04,ALAB,400.0,407.0,399.0,406.0,406.0,12000.0
2024-07-05,ALAB,59.740006,61.490006,58.580002,59.440003,59.440003,931921.0
2024-07-08,ALAB,60.009995,60.979996,58.410004,58.910004,58.910004,1400602.0
2024-07-09,ALAB,58.539994,59.0,55.39,56.199997,56.199997,1502103.0
2024-07-10,ALAB,56.710007,57.589997,55.259995,56.880005,56.880005,898501.0
2024-07-11,ALAB,57.509995,57.940003,54.910004,55.14,55.14,1307157.0
2024-07-12,ALAB,55.529999,57.259995,54.800004,55.89,55.89,1101836.0
2024-07-15,ALAB,56.839997,61.0,56.300004,57.869996,57.869996,2204626.0
2024-07-16,ALAB,58.690003,59.5112,56.020005,57.520005,57.520005,1527675.0
2024-07-17,ALAB,55.970002,55.979996,54.114899,54.339997,54.339997,1758278.0
2024-07-18,ALAB,55.0,55.136704,52.14,53.5,53.5,1022328.0
2024-07-19,ALAB,53.690003,54.5,51.580002,51.64,51.64,709762.0
2024-07-22,ALAB,52.880005,53.279999,51.320008,52.960007,52.960007,899716.0
2024-07-23,ALAB,52.559998,54.061997,51.949997,52.610001,52.610001,622733.0
2024-07-24,ALAB,52.080002,52.080002,46.550004,47.149994,47.149994,2421275.0
2024-07-25,ALAB,48.0,49.600007,45.410004,47.050004,47.050004,2533689.0
2024-07-26,ALAB,47.880005,47.899994,45.470002,47.134995,47.134995,1825349.0
2024-07-29,ALAB,47.509995,48.798005,45.89,46.009995,46.009995,1438325.0
2024-07-30,ALAB,45.919999,46.101594,41.822007,42.220002,42.220002,2181823.0
2024-07-31,ALAB,44.410004,45.190003,43.470002,43.839997,43.839997,1451498.0
2024-08-01,ALAB,43.600007,44.589997,39.410004,40.449997,40.449997,1934928.0
2024-08-02,ALAB,38.029999,44.149994,36.570008,42.380005,42.380005,3059513.0
2024-08-05,ALAB,37.520005,46.25,37.520005,43.779999,43.779999,3348935.0
2024-08-06,ALAB,44.320008,44.899994,41.300004,42.479996,42.479996,2534292.0
2024-08-07,ALAB,43.119996,43.399994,36.214997,36.369996,36.369996,5713172.0
2024-08-08,ALAB,37.259995,41.89,37.25,41.009995,41.009995,5975051.0
2024-08-09,ALAB,40.690003,41.360001,38.929993,40.910004,40.910004,2020736.0
2024-08-12,ALAB,40.64,40.710007,38.729996,39.729996,39.729996,1674549.0
2024-08-13,ALAB,40.64,41.100007,39.070008,40.399994,40.399994,2288302.0
2024-08-14,ALAB,40.5,40.600007,38.550004,38.860001,38.860001,1966389.0
2024-08-15,ALAB,40.0,45.0,39.649994,43.300004,43.300004,4716020.0
2024-08-16,ALAB,41.779999,42.0,39.970002,40.910004,40.910004,4751777.0
2024-08-19,ALAB,40.869996,41.199997,39.520005,41.089997,41.089997,2386435.0
2024-08-20,ALAB,40.929993,41.345994,38.419999,39.160004,39.160004,3298168.0
2024-08-21,ALAB,39.009995,40.720994,38.009995,40.660004,40.660004,2221398.0
2024-08-22,ALAB,41.380005,41.380005,39.289994,39.785004,39.785004,1435578.0
2024-08-23,ALAB,39.490006,41.869996,38.924607,41.770005,41.770005,2538912.0
2024-08-26,ALAB,41.940003,43.899994,41.580002,43.0,43.0,3395659.0
2024-08-27,ALAB,43.0,45.439896,42.860001,44.710007,44.710007,4029010.0
2024-08-28,ALAB,44.220002,45.460007,41.690003,43.520005,43.520005,3411866.0
2024-08-29,ALAB,43.880005,50.039994,43.580002,48.220002,48.220002,6836981.0
2024-08-30,ALAB,47.850007,47.850007,40.770005,43.059998,43.059998,8629973.0
2024-09-02,ALAB,370.0,370.0,366.0,370.0,370.0,6200.0
2024-09-03,ALAB,42.100007,42.679993,38.960007,39.110001,39.110001,4442973.0
2024-09-04,ALAB,39.960007,43.179993,39.660004,41.690003,41.690003,4374813.0
2024-09-05,ALAB,40.5,42.720002,40.259995,41.690003,41.690003,2884277.0
2024-09-06,ALAB,41.929993,41.989899,39.550004,40.0,40.0,2304088.0
2024-09-09,ALAB,40.199997,40.399994,37.951798,38.029999,38.029999,3052276.0
2024-09-10,ALAB,37.740006,38.729996,36.850007,38.300004,38.300004,1620072.0
2024-09-11,ALAB,38.559998,42.100007,38.14,41.970002,41.970002,2900726.0
2024-09-12,ALAB,41.789994,42.300004,40.779999,41.360001,41.360001,2292761.0
2024-09-13,ALAB,41.839997,43.539994,41.469498,43.449997,43.449997,3064230.0
2024-09-16,ALAB,43.39,44.324997,42.800004,43.860001,43.860001,2882054.0
2024-09-17,ALAB,44.75,46.789994,44.399994,46.330002,46.330002,3677945.0
2024-09-18,ALAB,46.600007,48.309998,46.059998,46.440003,46.440003,6085117.0
2024-09-19,ALAB,48.330002,48.419999,46.800004,47.130005,47.130005,3504937.0
2024-09-20,ALAB,47.050004,50.690003,47.0,50.509995,50.509995,8256738.0
2024-09-23,ALAB,50.619996,51.300004,49.5,50.699997,50.699997,2710425.0
2024-09-24,ALAB,51.270005,51.572007,50.050004,51.169999,51.169999,1687602.0
2024-09-25,ALAB,50.899994,52.550004,50.789994,52.100007,52.100007,2476847.0
2024-09-26,ALAB,53.880005,55.080002,52.100007,54.75,54.75,3796981.0
2024-09-27,ALAB,55.0,55.5,52.229996,53.520005,53.520005,3891689.0
2024-09-30,ALAB,52.600007,53.919999,51.869996,52.39,52.39,2359427.0
2024-10-01,ALAB,52.710007,53.0,50.419999,50.679993,50.679993,1779814.0
2024-10-02,ALAB,50.080002,51.710007,49.084,50.539994,50.539994,1495855.0
2024-10-03,ALAB,50.199997,50.779999,48.740006,48.759995,48.759995,1901003.0
2024-10-04,ALAB,50.0,52.419999,49.410004,52.339997,52.339997,3838134.0
2024-10-07,ALAB,52.470002,53.220002,51.14,52.550004,52.550004,2436869.0
2024-10-08,ALAB,51.820008,53.690003,51.550004,52.960007,52.960007,1825468.0
2024-10-09,ALAB,61.160004,63.149994,59.449997,61.220002,61.220002,12526270.0
2024-10-10,ALAB,60.979996,66.175004,60.119996,66.110001,66.110001,8234746.0
2024-10-11,ALAB,65.339997,70.740006,65.309998,66.690003,66.690003,7639567.0
2024-10-14,ALAB,66.770005,68.675995,64.789994,64.960007,64.960007,3234333.0
2024-10-15,ALAB,64.460007,64.5,60.475007,62.470002,62.470002,3026188.0
2024-10-16,ALAB,64.309998,66.110001,62.009995,65.589997,65.589997,4148594.0
2024-10-17,ALAB,67.960007,69.4823,65.625,65.990006,65.990006,5348090.0
2024-10-18,ALAB,66.75,68.739899,66.169999,66.869996,66.869996,2453871.0
2024-10-21,ALAB,66.960007,67.5,65.64,67.179993,67.179993,2728243.0
2024-10-22,ALAB,67.119996,68.75,65.5,68.289994,68.289994,2932448.0
2024-10-23,ALAB,68.100007,70.086304,65.100007,67.800004,67.800004,2557630.0
2024-10-24,ALAB,68.460007,70.699997,68.289994,70.300004,70.300004,3546534.0
2024-10-25,ALAB,71.449997,75.050004,71.350007,72.669999,72.669999,5388434.0
2024-10-28,ALAB,72.940003,73.639802,71.119599,72.869996,72.869996,1865520.0
2024-10-29,ALAB,72.960007,75.0,72.929993,74.070008,74.070008,1996003.0
2024-10-30,ALAB,72.419999,75.160004,72.320008,73.5,73.5,1927159.0
2024-10-31,ALAB,73.274994,73.274994,69.330002,70.160004,70.160004,2890553.0
2024-11-01,ALAB,71.860001,74.020005,70.740006,72.649994,72.649994,2328296.0
2024-11-04,ALAB,72.229996,72.589997,67.309998,69.649994,69.649994,5365106.0
2024-11-05,ALAB,86.350007,97.349396,84.110001,95.910004,95.910004,24756930.0
2024-11-06,ALAB,90.0,98.679993,86.5,98.169999,98.169999,15381668.0
2024-11-07,ALAB,99.0,99.839997,94.410004,94.490006,94.490006,6308086.0
2024-11-08,ALAB,96.220002,99.360001,93.300004,99.300004,99.300004,5016910.0
2024-11-11,ALAB,100.0,100.09,89.130005,92.25,92.25,8504563.0
2024-11-12,ALAB,91.649994,93.600007,87.89,90.75,90.75,4369836.0
2024-11-13,ALAB,91.360001,94.050004,89.240006,89.300004,89.300004,3164052.0
2024-11-14,ALAB,89.949997,92.369996,88.190003,88.490006,88.490006,2980491.0
2024-11-15,ALAB,87.0,89.149903,85.009995,86.449997,86.449997,3969651.0
2024-11-18,ALAB,89.410004,91.219895,86.669999,90.380005,90.380005,6344477.0
2024-11-19,ALAB,90.600007,96.479996,90.149994,95.179993,95.179993,6027676.0
2024-11-20,ALAB,94.788193,98.789994,92.169999,97.419999,97.419999,5830313.0
2024-11-21,ALAB,102.34,108.37,101.32001,104.12,104.12,9198942.0
2024-11-22,ALAB,105.12,109.11001,102.0,102.28,102.28,4755348.0
2024-11-25,ALAB,107.0,113.85001,105.25,107.31,107.31,7764633.0
2024-11-26,ALAB,108.0,110.98,103.64,105.48,105.48,4343891.0
2024-11-27,ALAB,105.76,105.87,96.789994,99.600007,99.600007,5221926.0
2024-11-28,ALAB,324.0,326.0,324.0,325.0,325.0,15800.0
2024-11-29,ALAB,101.60001,105.7213,100.64,103.25,103.25,1915788.0
2024-12-02,ALAB,103.84,105.02001,100.84,103.39,103.39,3197972.0
2024-12-03,ALAB,105.52001,117.26,105.19001,116.51,116.51,8309023.0
2024-12-04,ALAB,116.69001,121.2,114.80001,115.27001,115.27001,4687320.0
2024-12-05,ALAB,115.14,117.66001,112.54,114.68,114.68,2803859.0
2024-12-06,ALAB,115.0,120.88001,113.3275,120.4,120.4,4065807.0
2024-12-09,ALAB,122.13001,123.4005,117.41001,122.03,122.03,4008621.0
2024-12-10,ALAB,122.22001,125.41001,116.23011,118.17,118.17,4102742.0
2024-12-11,ALAB,121.155,127.25,120.78501,122.62,122.62,3545194.0
2024-12-12,ALAB,120.30001,124.53,120.01,122.45,122.45,2169314.0
2024-12-13,ALAB,126.80001,132.68,125.46981,132.14,132.14,5083477.0
2024-12-16,ALAB,133.0,136.39,128.85001,130.48,130.48,5846676.0
2024-12-17,ALAB,127.82001,131.89,124.51,127.94001,127.94001,5139320.0
2024-12-18,ALAB,128.78,132.9,119.5,122.47001,122.47001,6019293.0
2024-12-19,ALAB,124.14501,128.9737,119.02001,125.28,125.28,6066895.0
2024-12-20,ALAB,122.75,133.31,120.91001,132.17,132.17,11491665.0
2024-12-23,ALAB,135.11001,138.14,131.5501,135.57001,135.57001,3501020.0
2024-12-24,ALAB,138.23,144.13201,137.28,141.60001,141.60001,2739746.0
2024-12-25,ALAB,310.0,310.0,305.0,305.0,305.0,50300.0
2024-12-26,ALAB,143.76,147.36001,141.35001,145.81,145.81,3912368.0
2024-12-27,ALAB,145.0,145.97501,139.5,141.53,141.53,3452535.0
2024-12-30,ALAB,135.27001,138.95911,133.31,136.42,136.42,3086547.0
2024-12-31,ALAB,136.42,136.93531,131.7,132.45,132.45,2493286.0
2025-01-02,ALAB,130.27001,136.2,125.81,134.63001,134.63001,3203469.0
2025-01-03,ALAB,135.61501,141.1498,133.08001,140.93,140.93,2745696.0
2025-01-06,ALAB,147.15,147.39,140.37,143.64,143.64,3237415.0
2025-01-07,ALAB,145.23,145.325,132.42011,133.60001,133.60001,3977606.0
2025-01-08,ALAB,131.2,133.01,127.0,130.77001,130.77001,3683813.0
2025-01-09,ALAB,356.0,358.0,344.0,352.0,352.0,12800.0
2025-01-10,ALAB,127.7,130.76,124.0,129.7,129.7,2420628.0
2025-01-13,ALAB,124.34,127.69001,121.65,127.19001,127.19001,3793937.0
2025-01-14,ALAB,130.4,132.10001,125.15,128.45,128.45,2710402.0
2025-01-15,ALAB,132.60001,135.81,131.23101,131.77001,131.77001,3254395.0
2025-01-16,ALAB,133.97001,135.7,123.34,127.9,127.9,4186508.0
2025-01-17,ALAB,128.17,134.2,126.3001,133.30001,133.30001,3245906.0
2025-01-20,ALAB,347.0,347.0,344.0,344.0,344.0,900.0
2025-01-21,ALAB,128.5,129.5,119.37,124.41001,124.41001,5684840.0
2025-01-22,ALAB,126.27001,130.5,121.52131,122.95,122.95,4027468.0
2025-01-23,ALAB,119.68,124.0,112.18,123.73,123.73,6127820.0
2025-01-24,ALAB,126.14,127.35001,113.42,115.55001,115.55001,5465359.0
2025-01-27,ALAB,102.24001,103.0,79.550004,83.160004,83.160004,16766219.0
2025-01-28,ALAB,88.815003,90.649994,83.850007,89.630005,89.630005,9003320.0
2025-01-29,ALAB,90.600007,92.884995,87.169999,90.429993,90.429993,4832930.0
2025-01-30,ALAB,93.880005,98.320008,93.0,96.869996,96.869996,5575152.0
2025-01-31,ALAB,98.0,106.0,96.554993,101.42,101.42,6444012.0
2025-02-03,ALAB,88.899994,100.95,87.039994,98.119996,98.119996,5218340.0
2025-02-04,ALAB,100.51,103.98,98.670105,101.73,101.73,3398541.0
2025-02-05,ALAB,102.75,107.17,100.76,106.57001,106.57001,3351724.0
2025-02-06,ALAB,109.83001,111.12,100.95,104.51,104.51,4953043.0
2025-02-07,ALAB,106.83001,109.0,99.679993,101.29,101.29,4960359.0
2025-02-10,ALAB,103.01,104.25,100.02001,103.29,103.29,10839571.0
2025-02-11,ALAB,97.111603,105.88001,91.75,92.039994,92.039994,14123348.0
2025-02-12,ALAB,91.490006,91.779999,86.550004,87.5,87.5,7539902.0
2025-02-13,ALAB,87.524994,92.0,87.289994,88.190003,88.190003,6136602.0
2025-02-14,ALAB,88.285004,88.285004,83.690003,87.850007,87.850007,6191016.0
2025-02-17,ALAB,353.0,358.0,351.0,354.0,354.0,12500.0
2025-02-18,ALAB,88.600007,94.580002,87.699997,93.270005,93.270005,6130621.0
2025-02-19,ALAB,91.035004,92.490006,87.25,89.899994,89.899994,4728184.0
2025-02-20,ALAB,90.539994,90.539994,85.119996,88.429993,88.429993,3859624.0
2025-02-21,ALAB,88.899994,90.809998,85.190003,85.720002,85.720002,3964160.0
2025-02-24,ALAB,85.0,87.199997,80.360001,84.630005,84.630005,6194680.0
2025-02-25,ALAB,82.059998,82.270005,74.800004,77.740006,77.740006,7391738.0
2025-02-26,ALAB,79.789994,83.649994,79.490006,83.0,83.0,4059032.0
2025-02-27,ALAB,85.020005,85.100007,75.619996,75.75,75.75,4097160.0
2025-02-28,ALAB,72.794999,76.100007,70.550004,74.350007,74.350007,10688770.0
2025-03-03,ALAB,74.979996,75.169999,67.369996,67.679993,67.679993,8022320.0
2025-03-04,ALAB,64.880005,72.119996,63.14,69.630005,69.630005,6980492.0
2025-03-05,ALAB,69.809998,69.978501,66.059998,68.570008,68.570008,5378594.0
2025-03-06,ALAB,64.339997,66.249894,61.399994,63.490006,63.490006,5630192.0
2025-03-07,ALAB,63.729996,67.979996,62.013001,66.919999,66.919999,5819543.0
2025-03-10,ALAB,64.0,64.679902,60.449997,61.699997,61.699997,5017535.0
2025-03-11,ALAB,61.190003,68.070008,60.289994,66.050004,66.050004,5641145.0
2025-03-12,ALAB,69.904999,71.449997,67.679993,68.820008,68.820008,4757242.0
2025-03-13,ALAB,68.110001,68.39,64.149994,65.320008,65.320008,2369767.0
2025-03-14,ALAB,67.880005,72.429993,67.500107,72.179993,72.179993,3700318.0
2025-03-17,ALAB,71.229996,73.600007,69.509995,72.050004,72.050004,3637180.0
2025-03-18,ALAB,70.699997,71.210007,67.5,68.89,68.89,2825010.0
2025-03-19,ALAB,69.0,70.595002,67.509995,68.89,68.89,3153217.0
2025-03-20,ALAB,67.570008,70.14,67.009995,68.970002,68.970002,2318782.0
2025-03-21,ALAB,67.850007,71.190003,65.5,71.100007,71.100007,3655000.0
2025-03-24,ALAB,73.600007,74.798996,72.0,73.779999,73.779999,2416333.0
2025-03-25,ALAB,74.080002,74.660004,72.029999,72.190003,72.190003,1646212.0
2025-03-26,ALAB,71.880005,72.235001,66.154999,66.949997,66.949997,3019200.0
2025-03-27,ALAB,65.490006,65.490006,62.179993,62.789994,62.789994,3117989.0
2025-03-28,ALAB,61.850007,63.559998,59.619996,60.779999,60.779999,3138396.0
2025-03-31,ALAB,58.190003,59.75,57.199997,59.669999,59.669999,3752292.0
2025-04-01,ALAB,59.330002,62.770005,58.479996,62.009995,62.009995,3464650.0
2025-04-02,ALAB,59.949997,65.220002,59.0,64.080002,64.080002,4536059.0
2025-04-03,ALAB,58.089997,59.978501,55.384995,55.679993,55.679993,6459875.0
2025-04-04,ALAB,52.460007,53.710007,47.125,52.940003,52.940003,5761859.0
2025-04-07,ALAB,48.509995,59.449997,48.350007,55.160004,55.160004,5090078.0
2025-04-08,ALAB,59.320008,61.0,52.059998,53.710007,53.710007,4651438.0
2025-04-09,ALAB,54.089997,64.779999,52.0,64.330002,64.330002,7028731.0
2025-04-10,ALAB,61.229996,61.229996,56.700104,58.860001,58.860001,3995985.0
2025-04-11,ALAB,58.740006,61.419999,58.229798,60.130005,60.130005,4529930.0
2025-04-14,ALAB,63.289994,64.600007,57.971207,59.410004,59.410004,3722068.0
2025-04-15,ALAB,59.399994,60.830002,58.779999,60.080002,60.080002,2316231.0
2025-04-16,ALAB,56.559998,59.360001,56.300004,58.785004,58.785004,2777085.0
2025-04-17,ALAB,58.339997,59.130005,56.529999,58.960007,58.960007,1942125.0
2025-04-18,ALAB,323.0,323.0,323.0,323.0,323.0,100.0
2025-04-21,ALAB,56.899994,57.689896,52.565003,54.419999,54.419999,3176045.0
2025-04-22,ALAB,55.509995,56.929993,54.540101,55.309998,55.309998,2487706.0
2025-04-23,ALAB,60.740006,62.979996,59.320008,60.149994,60.149994,4450344.0
2025-04-24,ALAB,62.009995,64.979996,61.1801,64.550004,64.550004,3024519.0
2025-04-25,ALAB,63.970002,67.14,63.199997,66.110001,66.110001,2982796.0
2025-04-28,ALAB,66.479996,67.440003,64.350007,66.080002,66.080002,1869530.0
2025-04-29,ALAB,65.679993,66.519898,64.600007,65.649994,65.649994,1508698.0
2025-04-30,ALAB,62.505005,65.360001,62.309998,65.309998,65.309998,1747267.0
2025-05-01,ALAB,68.600007,70.5,68.244996,69.220002,69.220002,3831889.0
2025-05-02,ALAB,71.589997,73.059998,70.9245,71.270005,71.270005,3199692.0
2025-05-05,ALAB,70.75,73.470002,70.645203,72.149994,72.149994,3061704.0
2025-05-06,ALAB,69.535004,72.350007,68.640107,71.360001,71.360001,4119746.0
2025-05-07,ALAB,67.354996,71.300004,63.399994,71.089997,71.089997,8753906.0
2025-05-08,ALAB,72.929993,73.809998,69.835007,71.64,71.64,4702996.0
2025-05-09,ALAB,71.699997,73.463501,69.259995,71.199997,71.199997,2695768.0
2025-05-12,ALAB,80.035004,81.269898,76.529999,80.279999,80.279999,6341961.0
2025-05-13,ALAB,81.320008,88.220002,81.14,87.759995,87.759995,6657309.0
2025-05-14,ALAB,90.360001,92.240006,86.850098,90.660004,90.660004,6111981.0
2025-05-15,ALAB,88.399994,93.39,88.149994,92.190003,92.190003,4406981.0
2025-05-16,ALAB,92.160004,92.589997,89.049302,90.559998,90.559998,3859305.0
2025-05-19,ALAB,87.320008,90.979996,87.270005,90.285004,90.285004,3560862.0
2025-05-20,ALAB,90.0,94.699997,89.029999,94.460007,94.460007,4388340.0
2025-05-21,ALAB,93.580002,96.110001,90.631302,92.169999,92.169999,5401852.0
2025-05-22,ALAB,92.559998,98.176606,91.619996,94.300004,94.300004,4741547.0
2025-05-23,ALAB,90.990006,95.25,90.699997,94.619996,94.619996,3226967.0
2025-05-26,ALAB,345.0,348.0,345.0,348.0,348.0,4000.0
2025-05-27,ALAB,97.25,99.289994,96.397004,97.539994,97.539994,3560758.0
2025-05-28,ALAB,98.029999,99.240006,96.410004,96.460007,96.460007,3388259.0
2025-05-29,ALAB,100.0,100.1899,96.229996,96.610001,96.610001,3743240.0
2025-05-30,ALAB,94.600007,94.789994,87.289994,90.720002,90.720002,11139258.0
2025-06-02,ALAB,89.929993,93.179993,89.649994,92.919999,92.919999,2897226.0
2025-06-03,ALAB,94.860001,97.0,93.800004,95.089997,95.089997,3533701.0
2025-06-04,ALAB,96.0,98.240006,95.020005,95.220002,95.220002,3552847.0
2025-06-05,ALAB,95.839997,96.880005,89.880005,90.710007,90.710007,4139895.0
2025-06-06,ALAB,92.64,92.960007,89.813996,90.75,90.75,2852265.0
2025-06-09,ALAB,91.699997,93.580002,90.270005,92.350007,92.350007,2650673.0
2025-06-10,ALAB,93.0,94.0,88.589997,91.460007,91.460007,2461486.0
2025-06-11,ALAB,92.024994,96.0,89.809998,94.539994,94.539994,4590359.0
2025-06-12,ALAB,93.755005,97.240006,92.509995,94.339997,94.339997,2853734.0
2025-06-13,ALAB,91.0,94.199997,89.289994,89.729996,89.729996,3499703.0
2025-06-16,ALAB,91.399994,98.100007,91.399994,95.300004,95.300004,3180637.0
2025-06-17,ALAB,94.75,96.998902,92.800004,92.910004,92.910004,2829245.0
2025-06-18,ALAB,93.095002,99.660004,92.5,99.529999,99.529999,4531344.0
2025-06-19,ALAB,353.0,354.0,351.0,354.0,354.0,1400.0
2025-06-20,ALAB,101.30001,101.81901,91.800004,93.074997,93.074997,8080949.0
2025-06-23,ALAB,92.449997,93.669999,85.75,85.949997,85.949997,7162004.0
2025-06-24,ALAB,88.0,88.949997,85.25,87.259995,87.259995,7533805.0
2025-06-25,ALAB,88.699997,89.929993,84.779999,89.630005,89.630005,5739703.0
2025-06-26,ALAB,91.059998,99.759995,91.0,97.960007,97.960007,7538309.0
2025-06-27,ALAB,97.604996,97.940003,89.979996,91.020005,91.020005,10062383.0
2025-06-30,ALAB,92.25,93.979996,89.699997,90.419999,90.419999,3981546.0
2025-07-01,ALAB,89.210007,91.059998,85.850007,88.660004,88.660004,4345051.0
2025-07-02,ALAB,88.050004,92.679993,87.14,88.570008,88.570008,3756556.0
2025-07-03,ALAB,89.860001,93.168107,89.0,90.800004,90.800004,2438903.0
2025-07-04,ALAB,373.0,373.0,367.0,367.0,367.0,8000.0
2025-07-07,ALAB,90.229996,91.277695,89.149994,89.619996,89.619996,2707888.0
2025-07-08,ALAB,90.059998,93.449997,90.059998,92.300004,92.300004,3590919.0
2025-07-09,ALAB,94.0,100.21001,93.534897,99.860001,99.860001,5640285.0
2025-07-10,ALAB,103.21001,103.5,92.800004,97.020005,97.020005,6415395.0
2025-07-11,ALAB,96.0,99.559998,95.220002,95.899994,95.899994,2883765.0
2025-07-14,ALAB,95.009995,95.403397,88.184998,90.320008,90.320008,5518359.0
2025-07-15,ALAB,94.089997,94.14,90.589997,92.360001,92.360001,3085997.0
2025-07-16,ALAB,92.475007,93.179993,88.729996,91.940003,91.940003,3659077.0
2025-07-17,ALAB,92.300004,99.14,90.899994,97.949997,97.949997,5308520.0
2025-07-18,ALAB,99.789994,103.99001,96.792603,102.13001,102.13001,5569336.0
2025-07-21,ALAB,110.78,124.21001,110.67,121.89,121.89,14105747.0
2025-07-22,ALAB,116.0,118.0,107.64,116.91001,116.91001,7687379.0
2025-07-23,ALAB,119.95,125.45,116.01,119.48,119.48,6305965.0
2025-07-24,ALAB,121.01,122.93,118.15011,121.68,121.68,3316833.0
2025-07-25,ALAB,120.61001,123.61001,120.11001,122.23,122.23,2648330.0
2025-07-28,ALAB,126.17,129.4982,121.76011,124.05001,124.05001,4654836.0
2025-07-29,ALAB,124.87,125.80001,116.51,118.41001,118.41001,6874352.0
2025-07-30,ALAB,121.67501,130.78,120.98121,128.87,128.87,7972695.0
2025-07-31,ALAB,132.11001,143.15,131.80001,136.73,136.73,8339805.0
2025-08-01,ALAB,126.56501,134.11001,124.02001,131.10001,131.10001,6940254.0
2025-08-04,ALAB,137.23,142.461,135.0,137.93,137.93,5934090.0
2025-08-05,ALAB,138.86001,142.22991,134.21001,135.54,135.54,6941117.0
2025-08-06,ALAB,164.99001,183.62,160.47001,174.39,174.39,17187344.0
2025-08-07,ALAB,175.0,175.5,165.1300048828125,170.88999938964844,170.88999938964844,8765700.0
2025-08-08,ALAB,170.00999450683594,180.6699981689453,169.47000122070312,179.27999877929688,179.27999877929688,7065300.0
2025-08-11,ALAB,179.11000061035156,185.75,175.60000610351562,179.42999267578125,179.42999267578125,4769100.0
